Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,253.600006,257.500000,251.000000,256.600006,256.600006,17450233
2020-02-13,256.500000,257.100006,251.100006,252.100006,252.100006,21280716
2020-02-14,252.300003,258.549988,251.500000,255.800003,255.800003,15112459
2020-02-17,258.000000,258.799988,256.200012,257.399994,257.399994,11613172
2020-02-18,255.899994,332.670013,255.500000,256.500000,256.500000,24528978
2020-02-19,257.000000,257.500000,254.800003,256.600006,256.600006,10842422
2020-02-20,256.600006,258.596985,254.899994,254.899994,254.899994,14323561
2020-02-21,254.300003,256.399994,253.699997,255.699997,255.699997,13510123
2020-02-24,251.300003,252.199997,248.300003,249.300003,249.300003,25171567
2020-02-25,249.899994,254.300003,241.699997,243.000000,243.000000,28607583
2020-02-26,240.100006,242.460007,236.899994,241.399994,241.399994,29321037
2020-02-27,238.699997,239.500000,229.000000,231.000000,231.000000,42185585
2020-02-28,223.000000,229.199997,218.199997,228.500000,228.500000,60398592
2020-03-02,235.000000,238.199997,226.649994,228.199997,228.199997,53669678
2020-03-03,229.100006,237.500000,229.000000,235.100006,235.100006,34298708
2020-03-04,236.300003,241.600006,234.399994,240.800003,240.800003,28312640
2020-03-05,241.300003,242.100006,236.600006,240.899994,240.899994,35445713
2020-03-06,238.199997,244.500000,237.500000,240.600006,240.600006,59108227
2020-03-09,230.800003,243.304001,229.800003,240.500000,240.500000,57907942
2020-03-10,244.300003,249.975998,241.699997,242.100006,242.100006,44040119
2020-03-11,245.000000,246.000000,231.699997,232.100006,232.100006,41742715
2020-03-12,225.399994,230.600006,210.399994,211.199997,211.199997,52179938
2020-03-13,218.199997,234.104996,217.000000,220.100006,220.100006,76604759
2020-03-16,218.199997,224.500000,209.699997,216.500000,216.500000,69851067
2020-03-17,222.399994,226.000000,213.699997,225.899994,225.899994,50511694
2020-03-18,222.000000,237.500000,218.300003,228.600006,228.600006,66104594
2020-03-19,231.699997,237.300003,219.399994,226.100006,226.100006,72679247
2020-03-20,235.000000,235.000000,213.300003,218.399994,218.399994,56489858
2020-03-23,208.399994,225.000000,203.699997,212.199997,212.199997,59806092
2020-03-24,221.399994,222.899994,208.500000,216.800003,216.800003,49048844
2020-03-25,218.899994,223.300003,206.656006,221.500000,221.500000,49194772
2020-03-26,216.100006,234.199997,215.600006,234.199997,234.199997,31536136
2020-03-27,230.699997,233.300003,223.511002,232.600006,232.600006,46249721
2020-03-30,233.800003,235.000000,223.511002,233.100006,233.100006,22875842
2020-03-31,233.000000,237.899994,221.016006,228.800003,228.800003,42281151
2020-04-01,222.300003,227.500000,217.699997,223.399994,223.399994,27892318
2020-04-02,223.000000,226.800003,217.399994,218.800003,218.800003,24226051
2020-04-03,219.100006,223.899994,215.410995,223.899994,223.899994,24994219
2020-04-06,224.399994,230.720993,221.600006,221.600006,221.600006,30891710
2020-04-07,226.000000,228.600006,220.199997,224.199997,224.199997,39610710
2020-04-08,214.000000,222.899994,207.000000,222.899994,222.899994,48163487
2020-04-09,222.899994,235.199997,221.800003,232.000000,232.000000,35834987
2020-04-14,232.300003,238.399994,229.000000,235.100006,235.100006,21982818
2020-04-15,234.800003,237.240005,230.600006,232.600006,232.600006,36400596
2020-04-16,233.199997,236.919998,232.500000,235.800003,235.800003,24022566
2020-04-17,239.899994,239.899994,233.710999,238.100006,238.100006,34488228
2020-04-20,239.000000,239.000000,232.699997,235.300003,235.300003,41930456
2020-04-21,232.000000,237.399994,232.000000,233.500000,233.500000,35740987
2020-04-22,234.699997,240.399994,233.699997,240.100006,240.100006,22191762
2020-04-23,239.600006,240.600006,233.899994,234.699997,234.699997,42702233
2020-04-24,232.899994,236.100006,232.800003,236.100006,236.100006,23243848
