Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,224.300003,227.350006,221.350006,223.649994,212.753510,44203410
2015-06-29,220.000000,221.149994,218.399994,218.750000,208.092239,24284357
2015-06-30,217.500000,217.800003,212.000000,212.550003,202.194321,30985374
2015-07-01,213.800003,214.199997,209.300003,209.600006,199.388046,27151940
2015-07-02,209.949997,211.529999,208.304001,209.550003,199.340469,19045202
2015-07-03,208.850006,211.149994,206.000000,207.399994,197.295227,13095387
2015-07-06,205.300003,207.699997,204.600006,205.250000,195.249985,14991041
2015-07-07,207.100006,207.100006,199.600006,200.649994,190.874084,20329726
2015-07-08,203.149994,205.863007,201.500000,201.899994,192.063187,25480196
2015-07-09,202.100006,206.000000,200.500000,206.000000,195.963440,33909697
2015-07-10,208.699997,209.000000,206.449997,207.750000,197.628174,19133480
2015-07-13,209.800003,213.050003,208.800003,212.500000,202.146759,15624678
2015-07-14,213.350006,216.600006,212.550003,216.449997,205.904282,18216977
2015-07-15,216.550003,218.750000,214.699997,217.100006,206.522644,23884375
2015-07-16,217.699997,218.649994,216.850006,217.649994,207.045853,17770269
2015-07-17,218.050003,220.119003,217.255997,218.050003,207.426361,13450314
2015-07-20,217.250000,219.750000,216.850006,218.600006,207.949554,8830929
2015-07-21,218.500000,222.300003,217.550003,221.600006,210.803391,20743531
2015-07-22,220.449997,221.850006,218.500000,219.000000,208.330063,24069454
2015-07-23,220.350006,222.199997,218.386002,219.600006,208.900833,11889725
2015-07-24,218.800003,220.550003,218.250000,219.000000,208.330063,20221658
2015-07-27,217.699997,218.720993,213.050003,214.300003,203.859055,15451925
2015-07-28,215.250000,215.350006,211.649994,212.399994,202.051620,21805205
2015-07-29,213.100006,214.449997,211.500000,213.000000,202.622375,14332911
2015-07-30,213.399994,215.337006,212.792999,214.649994,204.192001,16010999
2015-07-31,215.750000,215.750000,211.119003,215.699997,205.190826,19347843
2015-08-03,214.699997,215.649994,210.800003,211.600006,201.290604,17456320
2015-08-04,210.600006,213.199997,209.750000,210.699997,200.434464,14296048
2015-08-05,210.550003,218.000000,210.550003,215.399994,204.905472,26373567
2015-08-06,214.949997,221.899994,214.397995,218.899994,208.234924,25790023
2015-08-07,218.850006,219.367004,215.800003,215.800003,205.285980,17197076
2015-08-10,216.550003,216.949997,210.949997,212.750000,202.384567,20547913
2015-08-11,212.149994,212.983994,209.550003,209.550003,199.340469,16789782
2015-08-12,205.649994,210.266998,202.800003,204.149994,194.203568,38946361
2015-08-13,205.949997,207.250000,202.000000,202.000000,192.158325,28892823
2015-08-14,202.449997,205.500000,201.850006,202.649994,192.776627,28427422
2015-08-17,204.250000,204.350006,201.199997,202.199997,192.348587,9455442
2015-08-18,201.649994,202.899994,198.300003,198.600006,188.923996,22125013
2015-08-19,198.250000,198.649994,194.600006,194.750000,185.261551,28208576
2015-08-20,193.600006,195.899994,191.000000,193.699997,184.262695,21736269
2015-08-21,191.800003,194.750000,188.199997,188.199997,179.030670,25642836
2015-08-24,182.600006,185.949997,175.850006,181.100006,172.276611,49282618
2015-08-25,183.000000,188.199997,183.000000,186.000000,176.937866,34432306
2015-08-26,184.600006,189.199997,182.500000,186.199997,177.128128,26348688
2015-08-27,190.600006,192.500000,186.699997,191.449997,182.122330,31360708
2015-08-28,191.399994,191.962997,187.524994,191.350006,182.027191,25776009
2015-09-01,189.550003,190.399994,183.500000,185.399994,176.367081,32029296
2015-09-02,185.399994,188.199997,184.600006,184.850006,175.843887,29703502
2015-09-03,186.800003,190.800003,186.600006,189.550003,180.314896,36099517
2015-09-04,188.000000,188.559998,185.949997,185.949997,176.890289,20878875
2015-09-07,189.600006,189.600006,183.837997,185.949997,176.890289,23882812
2015-09-08,187.500000,190.850006,186.399994,189.000000,179.791702,22577428
2015-09-09,192.250000,193.399994,190.787994,191.199997,181.884491,15741742
2015-09-10,189.399994,189.949997,184.850006,185.550003,176.509781,24898055
2015-09-11,185.850006,186.026001,180.800003,181.350006,172.514420,16180220
2015-09-14,181.850006,184.000000,178.449997,178.449997,169.755707,20889410
2015-09-15,178.300003,179.462997,172.899994,177.000000,168.376358,27474385
2015-09-16,178.300003,180.270004,177.649994,179.199997,170.469162,22405114
2015-09-17,180.000000,180.899994,175.750000,176.250000,167.662888,17305054
2015-09-18,176.050003,176.520004,172.100006,174.649994,166.140823,23730207
2015-09-21,173.750000,178.699997,173.623993,176.500000,167.900696,11674080
2015-09-22,176.000000,176.750000,168.199997,168.199997,160.005096,33428828
2015-09-23,168.100006,170.509995,166.987000,168.550003,160.338058,18786272
2015-09-24,168.449997,169.149994,164.100006,165.149994,157.103683,27932880
2015-09-25,167.449997,169.550003,166.000000,167.449997,159.291641,26217341
2015-09-28,167.899994,168.199997,165.050003,166.199997,158.102539,17389386
2015-09-29,164.350006,173.449997,164.050003,171.300003,162.954071,30951273
2015-09-30,174.949997,184.699997,174.699997,183.199997,174.274261,37673118
2015-10-01,180.850006,182.699997,177.649994,178.250000,169.565445,25462925
2015-10-02,179.750000,181.899994,176.649994,179.850006,171.087509,17349738
2015-10-05,183.899994,187.199997,182.000000,186.550003,177.461075,26401228
2015-10-06,185.550003,193.500000,185.550003,192.149994,182.788223,28597505
2015-10-07,192.199997,198.050003,184.839005,197.000000,187.401917,41036564
2015-10-08,194.399994,202.949997,194.399994,201.750000,191.920502,48467341
2015-10-09,203.600006,205.899994,201.899994,204.800003,194.821915,31135212
2015-10-12,203.699997,204.850006,201.300003,201.850006,192.015640,20255329
2015-10-13,202.850006,203.199997,193.300003,194.050003,184.595657,24414906
2015-10-14,193.250000,195.699997,192.199997,192.449997,183.073608,16297423
2015-10-15,193.300003,194.350006,190.468994,192.149994,182.788223,19569232
2015-10-16,192.699997,197.750000,191.949997,196.949997,187.354370,38450195
2015-10-19,196.399994,198.250000,192.949997,193.600006,184.167587,21570422
2015-10-20,193.199997,195.000000,188.649994,189.100006,179.886826,27972975
2015-10-21,189.100006,190.199997,186.050003,188.149994,178.983093,21081047
2015-10-22,187.300003,189.940002,187.300003,188.250000,179.078247,26197931
2015-10-23,189.350006,191.899994,188.600006,190.600006,181.313736,19655186
2015-10-26,190.199997,193.600006,188.949997,190.550003,181.266190,11150111
2015-10-27,189.800003,190.449997,185.199997,185.199997,176.176834,15904781
2015-10-28,185.750000,189.800003,184.449997,188.750000,179.553864,14645373
2015-10-29,188.800003,189.740005,184.899994,185.649994,176.604919,15102459
2015-10-30,186.550003,188.050003,181.949997,183.300003,174.369415,17862256
2015-11-02,182.000000,184.800003,182.000000,183.949997,174.987747,12519304
2015-11-03,183.500000,185.800003,182.899994,184.649994,175.653625,10343198
2015-11-04,184.899994,190.059998,184.550003,188.699997,179.506302,18617445
2015-11-05,188.800003,189.039993,183.899994,184.000000,175.035294,19198072
2015-11-06,184.800003,185.250000,181.494003,182.899994,173.988907,13544468
2015-11-09,182.500000,184.600006,178.399994,178.550003,169.850830,17392691
2015-11-10,176.500000,177.000000,172.050003,175.250000,166.711609,30314718
2015-11-11,176.000000,177.600006,171.927994,174.000000,165.522491,29315940
2015-11-12,173.350006,173.850006,171.100006,171.699997,163.334579,23241353
2015-11-13,171.050003,171.399994,166.949997,167.000000,158.863571,26319715
2015-11-16,165.300003,167.750000,164.949997,166.199997,158.102539,18588835
2015-11-17,170.100006,173.500000,168.050003,169.000000,160.766129,37865238
2015-11-18,168.100006,172.070999,166.315994,170.899994,162.573547,22802584
2015-11-19,171.649994,174.699997,171.100006,172.000000,163.619949,23749886
2015-11-20,172.649994,173.923996,171.250000,171.449997,163.096771,25352693
2015-11-23,170.550003,171.300003,164.350006,165.100006,157.056152,31670627
2015-11-24,164.550003,165.800003,163.300003,164.399994,156.390228,30597068
2015-11-25,165.000000,168.750000,164.500000,168.500000,160.290482,24264578
2015-11-26,169.100006,172.199997,168.610001,170.000000,161.717407,15395618
2015-11-27,169.050003,170.850006,167.750000,169.149994,160.908798,16815035
2015-11-30,169.149994,169.850006,166.699997,167.199997,159.053818,32771362
2015-12-01,167.600006,169.100006,166.100006,167.600006,159.434326,19370246
2015-12-02,168.149994,169.000000,166.550003,167.300003,159.148941,14902701
2015-12-03,166.750000,170.800003,163.899994,163.899994,155.914597,25405144
2015-12-04,163.500000,164.600006,161.050003,162.600006,154.677948,24550339
2015-12-07,162.600006,162.800003,156.649994,157.000000,149.350769,25620829
2015-12-08,156.500000,163.199997,155.000000,156.550003,148.922699,38330520
2015-12-09,156.449997,157.600006,153.000000,153.000000,145.545654,29381532
2015-12-10,152.100006,152.567001,149.850006,150.550003,143.215027,33640388
2015-12-11,149.899994,150.649994,143.339996,144.350006,137.317108,32326712
2015-12-14,145.500000,149.570007,142.949997,143.050003,136.080444,30588599
2015-12-15,144.850006,149.750000,143.098007,149.300003,142.025940,29104186
2015-12-16,150.199997,151.899994,144.850006,148.000000,140.789261,25146196
2015-12-17,150.850006,153.035995,144.699997,144.850006,137.792740,32971199
2015-12-18,143.550003,147.949997,142.600006,143.449997,136.460938,37998368
2015-12-21,141.100006,147.363998,141.000000,145.300003,138.220825,17967192
2015-12-22,146.100006,147.091995,142.649994,144.850006,137.792740,13519080
2015-12-23,146.149994,153.100006,145.649994,152.899994,145.450516,20642962
2015-12-24,null,null,null,null,null,null
2015-12-29,150.350006,151.369995,148.350006,151.149994,143.785782,17705436
2015-12-30,151.199997,151.399994,149.927994,150.550003,143.215027,10814685
2015-12-31,null,null,null,null,null,null
2016-01-04,146.500000,148.000000,141.649994,142.250000,135.319412,25646989
2016-01-05,146.800003,150.000000,143.500000,144.399994,137.364655,33235084
2016-01-06,144.100006,144.802002,138.649994,141.550003,134.653519,29127397
2016-01-07,138.600006,139.899994,137.000000,139.199997,132.417999,32085615
2016-01-08,142.000000,149.220001,142.000000,146.899994,139.742844,37742486
2016-01-11,147.550003,148.699997,145.449997,145.449997,138.363510,23372923
2016-01-12,151.750000,156.123001,151.699997,155.199997,147.638458,43323227
2016-01-13,156.100006,161.949997,154.000000,158.300003,150.587433,41022500
2016-01-14,170.000000,170.750000,164.042007,168.000000,159.814835,62893616
2016-01-15,168.500000,169.300003,160.350006,164.449997,156.437790,42723387
2016-01-18,163.550003,165.850006,160.000000,161.550003,153.679092,23564645
2016-01-19,163.800003,165.699997,156.602997,159.100006,151.348465,45052637
2016-01-20,157.449997,158.100006,150.949997,152.399994,144.974899,64879966
2016-01-21,152.649994,156.800003,150.699997,156.050003,148.447052,27978043
2016-01-22,158.500000,161.750000,154.649994,160.550003,152.727814,35802912
2016-01-25,161.100006,161.699997,154.850006,155.699997,148.114120,22003025
2016-01-26,154.100006,161.199997,152.949997,160.350006,152.537552,27375850
2016-01-27,159.550003,161.550003,156.500000,161.000000,153.155884,23451042
2016-01-28,160.199997,167.500000,159.000000,166.199997,158.102539,35242398
2016-01-29,168.250000,173.399994,165.250000,173.399994,164.951736,53731765
2016-02-01,173.850006,174.649994,168.050003,171.750000,163.382126,37377543
2016-02-02,170.800003,171.699997,166.000000,171.100006,162.763824,30812083
2016-02-03,170.350006,171.250000,166.315994,168.300003,160.100220,24129284
2016-02-04,170.350006,171.399994,166.399994,169.899994,161.622253,22977258
2016-02-05,171.000000,176.050003,170.699997,174.600006,166.093277,56810222
2016-02-08,176.000000,178.199997,169.800003,172.600006,164.190720,31412223
2016-02-09,171.699997,177.699997,170.662003,173.800003,165.332275,36394848
2016-02-10,175.100006,183.500000,174.199997,181.300003,172.466858,48711288
2016-02-11,179.899994,181.729996,177.399994,179.600006,170.849701,50407664
2016-02-12,180.199997,181.516998,173.199997,177.000000,168.376358,33316199
2016-02-15,181.000000,182.750000,177.800003,178.800003,170.088654,24362226
2016-02-16,179.500000,180.850006,176.509995,180.550003,171.753403,25806390
2016-02-17,180.850006,188.000000,180.399994,186.850006,177.746445,44451720
2016-02-18,186.649994,189.945007,185.250000,186.750000,177.651321,24569835
2016-02-19,186.000000,187.750000,180.500000,183.300003,174.369415,22822460
2016-02-22,184.350006,187.500000,182.949997,184.649994,175.653625,15617403
2016-02-23,184.649994,184.649994,179.199997,179.550003,170.802109,21681522
2016-02-24,179.250000,180.274002,174.100006,176.699997,168.090958,17719208
2016-02-25,179.550003,183.350006,178.149994,180.550003,171.753403,19847977
2016-02-26,183.300003,185.570007,181.699997,184.149994,175.177994,19797951
2016-02-29,181.850006,182.050003,176.949997,180.399994,171.610718,31574145
2016-03-01,180.000000,184.149994,178.300003,183.949997,174.987747,23429203
2016-03-02,185.100006,185.414993,179.574997,181.649994,172.799805,59838392
2016-03-03,181.399994,188.800003,180.850006,186.149994,177.080551,26889268
2016-03-04,186.449997,192.050003,186.449997,190.750000,181.456436,24926421
2016-03-07,189.899994,191.899994,188.134003,191.800003,182.455276,16438325
2016-03-08,190.399994,198.000000,189.149994,195.149994,185.642059,41431139
2016-03-09,195.149994,197.449997,193.949997,195.199997,185.689621,21834394
2016-03-10,195.399994,197.899994,187.550003,188.600006,179.411194,44161274
2016-03-11,190.500000,194.899994,188.628006,192.199997,182.835785,18670146
2016-03-14,192.550003,194.449997,191.000000,193.149994,183.739502,17709229
2016-03-15,192.000000,193.199997,187.199005,190.250000,180.980789,18828401
2016-03-16,191.000000,191.139999,186.860001,190.649994,181.361298,19819665
2016-03-17,191.449997,194.449997,189.750000,192.949997,183.549255,19173719
2016-03-18,194.100006,197.000000,192.572998,194.850006,185.356674,30372573
2016-03-21,194.100006,198.699997,192.750000,197.449997,187.830002,19110601
2016-03-22,196.800003,201.649994,194.617996,201.649994,191.825378,28030196
2016-03-23,201.000000,201.000000,196.600006,197.550003,187.925110,18547877
2016-03-24,195.000000,195.699997,189.199997,189.800003,180.552734,22915321
2016-03-29,191.149994,193.699997,188.882004,189.399994,180.172211,23628331
2016-03-30,191.199997,194.649994,190.822998,193.750000,184.310287,24484901
2016-03-31,193.000000,193.000000,190.699997,191.800003,182.455276,20145646
2016-04-01,190.199997,190.401993,185.850006,190.000000,180.742981,25024475
2016-04-04,190.199997,193.250000,188.750000,190.899994,181.599136,14152552
2016-04-05,189.050003,189.600006,185.399994,187.649994,178.507462,27411314
2016-04-06,187.899994,191.550003,187.649994,191.449997,182.122330,15973240
2016-04-07,192.050003,194.850006,189.800003,191.300003,181.979645,23674743
2016-04-08,191.649994,192.699997,190.149994,190.550003,181.266190,15921167
2016-04-11,190.800003,195.399994,189.800003,193.500000,184.072464,16791751
2016-04-12,193.899994,196.699997,190.281006,196.300003,186.736008,20950506
2016-04-13,187.699997,195.000000,180.000000,181.000000,172.181458,93928481
2016-04-14,179.500000,184.225998,177.623001,177.649994,168.994675,43507097
2016-04-15,179.500000,180.800003,177.391006,179.550003,170.802109,24555869
2016-04-18,177.850006,181.324997,177.250000,180.949997,172.133896,19610290
2016-04-19,180.850006,183.399994,179.500000,181.800003,172.942490,20942061
2016-04-20,181.949997,182.679993,178.899994,182.000000,173.132736,17635360
2016-04-21,182.250000,186.250000,181.399994,185.000000,175.986588,29732934
2016-04-22,183.699997,190.399994,183.149994,186.600006,177.508636,19888652
2016-04-25,186.100006,187.550003,183.300003,184.750000,175.748749,20728685
2016-04-26,185.350006,186.800003,183.449997,183.449997,174.512085,19007056
2016-04-27,181.000000,181.199997,174.800003,174.800003,166.283524,46266364
2016-04-28,173.800003,175.380005,171.750000,173.300003,164.856613,21830458
2016-04-29,172.100006,174.660004,171.479996,172.100006,163.715103,22425618
2016-05-03,172.000000,172.300003,168.500000,169.250000,161.003952,18697945
2016-05-04,169.000000,169.149994,160.050003,160.050003,152.252182,30350949
2016-05-05,161.250000,164.306000,159.100006,159.899994,152.109467,24837689
2016-05-06,159.800003,161.500000,158.699997,159.250000,151.491150,27360882
2016-05-09,160.126007,161.000000,156.800003,156.800003,149.160522,21193777
2016-05-10,157.949997,160.300003,157.449997,159.899994,152.109467,22433904
2016-05-11,159.399994,160.399994,158.050003,159.350006,151.586288,23647496
2016-05-12,158.250000,160.800003,155.600006,155.600006,148.018982,29464842
2016-05-13,154.949997,162.949997,153.949997,161.649994,153.774231,36383800
2016-05-16,160.250000,167.250000,160.000000,166.699997,158.578171,33296991
2016-05-17,167.500000,171.559998,163.800003,164.500000,156.485382,27047789
2016-05-18,164.300003,165.399994,162.970001,163.000000,155.058441,26194918
2016-05-19,161.050003,164.250000,159.899994,159.899994,152.109467,48667690
2016-05-20,161.149994,164.750000,160.699997,164.300003,156.295105,48948964
2016-05-23,164.250000,164.350006,160.100006,160.100006,152.299728,26772170
2016-05-24,160.500000,171.949997,159.800003,171.000000,162.668686,36995572
2016-05-25,170.500000,171.699997,164.699997,167.000000,158.863571,29734615
2016-05-26,167.449997,170.259995,166.649994,168.600006,160.385605,17434236
2016-05-27,168.149994,169.100006,165.800003,167.250000,159.101379,13714571
2016-05-31,167.000000,167.750000,164.449997,165.100006,157.056152,23315917
2016-06-01,164.850006,167.449997,162.811005,166.949997,158.815994,24720679
2016-06-02,166.949997,170.899994,166.600006,169.500000,161.241760,25443080
2016-06-03,169.600006,170.449997,161.979996,162.000000,154.107162,31356148
2016-06-06,161.149994,163.100006,159.167999,159.199997,151.443588,32959805
2016-06-07,159.250000,161.250000,156.399994,156.800003,149.160522,33201991
2016-06-08,157.350006,160.649994,157.050003,160.550003,152.727814,33272490
2016-06-09,159.949997,162.350006,157.899994,157.899994,150.206924,22512512
2016-06-10,157.250000,157.449997,151.550003,151.550003,144.166321,25058332
2016-06-13,149.699997,150.550003,148.205002,149.550003,142.263748,33690479
2016-06-14,148.100006,150.770004,147.350006,147.350006,140.170944,29229556
2016-06-15,149.500000,153.149994,149.149994,151.199997,143.833344,32972041
2016-06-16,149.449997,153.500000,148.600006,152.649994,145.212708,33024287
2016-06-17,153.100006,156.500000,152.149994,154.350006,146.829895,34080848
2016-06-20,157.899994,163.300003,157.600006,161.449997,153.583969,25360368
2016-06-21,161.250000,165.000000,159.899994,164.149994,156.152420,30502100
2016-06-22,164.399994,169.026993,163.100006,166.449997,158.340363,21845701
2016-06-23,168.199997,173.750000,166.100006,167.800003,159.624588,35835669
2016-06-24,145.000000,169.850006,143.078995,162.300003,154.392563,61912862
2016-06-27,159.750000,162.500000,152.800003,153.649994,146.164001,37940571
2016-06-28,157.500000,162.199997,156.500000,160.449997,152.632675,23431847
2016-06-29,165.000000,170.699997,162.350006,170.699997,162.383286,45380553
2016-06-30,169.699997,175.350006,167.350006,174.899994,166.378677,49647190
2016-07-01,175.800003,177.610001,172.503006,177.199997,168.566605,21345085
2016-07-04,178.000000,178.449997,176.149994,178.449997,169.755707,18261581
2016-07-05,177.399994,178.699997,173.514008,175.750000,167.187241,26058608
2016-07-06,172.000000,172.000000,158.500000,161.600006,153.726669,55277882
2016-07-07,162.850006,164.149994,160.199997,160.199997,152.394867,28518897
2016-07-08,160.550003,164.050003,159.699997,163.199997,155.248703,28551490
2016-07-11,164.050003,165.850006,158.250000,165.300003,157.246399,25032787
2016-07-12,165.500000,170.100006,165.149994,169.699997,161.432007,27144887
2016-07-13,169.949997,172.050003,168.149994,169.399994,161.146622,18932583
2016-07-14,171.050003,172.326004,167.800003,168.449997,160.242905,20549467
2016-07-15,168.000000,168.250000,163.981995,165.899994,157.817154,25971900
2016-07-18,167.500000,167.500000,164.500000,166.000000,157.912277,17344661
2016-07-19,165.050003,165.632996,161.250000,163.750000,155.771896,18556163
2016-07-20,164.000000,164.949997,159.981995,161.149994,153.298569,20599809
2016-07-21,160.449997,161.350006,157.649994,158.800003,151.063065,26586184
2016-07-22,159.250000,160.800003,157.600006,159.800003,152.014374,14205262
2016-07-25,159.949997,162.899994,159.800003,162.100006,154.202301,17227744
2016-07-26,162.550003,163.000000,153.600006,155.500000,147.923859,27064538
2016-07-27,156.149994,157.350006,155.750000,157.000000,149.350769,34367548
2016-07-28,157.500000,157.949997,156.000000,156.199997,148.589737,32109775
2016-07-29,156.600006,157.050003,154.149994,156.000000,148.399506,24073227
2016-08-01,156.100006,156.350006,153.199997,154.899994,147.353073,17940458
2016-08-02,154.699997,155.080002,153.100006,154.699997,147.162842,22337801
2016-08-03,154.699997,154.942993,153.000000,154.000000,146.496948,16568319
2016-08-04,154.250000,157.699997,153.449997,155.550003,147.971420,22616984
2016-08-05,155.899994,156.600006,153.250000,154.800003,147.257950,20080353
2016-08-08,154.899994,156.479996,154.000000,154.600006,147.067703,23314395
2016-08-09,154.949997,158.850006,154.449997,158.100006,150.397171,24682170
2016-08-10,157.350006,159.190002,157.100006,158.899994,151.158203,20650791
2016-08-11,159.800003,159.899994,156.050003,156.550003,148.922699,28224906
2016-08-12,155.949997,161.649994,155.949997,160.500000,152.680252,22802064
2016-08-15,161.000000,161.447998,157.800003,157.800003,150.111786,16076923
2016-08-16,156.949997,158.179993,155.500000,157.699997,150.016663,22456273
2016-08-17,158.000000,158.050003,154.828003,156.250000,148.637329,21687898
2016-08-18,157.100006,160.250000,156.300003,159.500000,151.728958,29543111
2016-08-19,159.399994,160.750000,158.399994,159.199997,151.443588,18119284
2016-08-22,159.750000,161.199997,158.699997,159.500000,151.728958,13957481
2016-08-23,159.899994,166.600006,159.000000,166.300003,158.197678,31317262
2016-08-24,165.600006,166.020004,163.600006,164.149994,156.152420,20435874
2016-08-25,163.949997,165.500000,162.820007,164.050003,156.057297,15233689
2016-08-26,164.000000,165.750000,162.899994,163.500000,155.534088,13774460
2016-08-30,162.949997,164.600006,162.572006,163.300003,155.343826,15416805
2016-08-31,162.899994,166.500000,161.250000,166.350006,158.245239,35004238
2016-09-01,166.350006,171.300003,165.949997,167.899994,159.719711,38188564
2016-09-02,168.600006,172.550003,167.399994,171.649994,163.287003,30876959
2016-09-05,170.600006,171.000000,168.199997,169.500000,161.241760,19989023
