Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,227.699997,227.699997,222.899994,223.199997,220.597794,22860596
2019-07-31,223.000000,226.300003,222.024002,223.300003,220.696640,30377737
2019-08-01,221.899994,226.800003,221.100006,224.000000,221.388474,20291970
2019-08-02,222.100006,224.500000,220.399994,220.699997,218.126938,31861094
2019-08-05,218.600006,219.936996,216.199997,217.100006,214.568924,125912626
2019-08-06,216.600006,217.600006,213.800003,214.899994,212.394562,20975729
2019-08-07,217.500000,217.500000,215.139999,216.800003,214.272415,24285715
2019-08-08,217.800003,220.190994,215.899994,219.699997,217.138596,17198969
2019-08-09,218.500000,219.725998,216.699997,218.199997,215.656082,16271384
2019-08-12,219.000000,220.000000,216.399994,216.800003,214.272415,11213225
2019-08-13,216.100006,217.100006,213.167999,214.100006,211.603897,17078697
2019-08-14,214.100006,215.800003,213.300003,214.300003,211.801559,17941146
2019-08-15,215.100006,216.100006,211.699997,213.100006,210.615555,22863536
2019-08-16,212.199997,216.100006,212.199997,216.100006,213.580582,20571388
2019-08-19,216.100006,219.919006,214.699997,219.699997,217.138596,21993246
2019-08-20,218.800003,220.000000,215.399994,215.699997,213.185242,23255681
2019-08-21,215.699997,216.399994,213.899994,214.300003,211.801559,17193007
2019-08-22,213.600006,217.000000,213.442993,213.500000,211.010880,26246128
2019-08-23,214.899994,216.300003,212.600006,212.600006,210.121384,18134633
2019-08-27,211.600006,214.699997,210.699997,213.699997,211.208557,36966882
2019-08-28,213.899994,220.192001,212.899994,218.800003,216.249100,26943445
2019-08-29,218.600006,220.001999,217.615005,218.800003,216.249100,15523530
2019-08-30,218.800003,222.399994,218.100006,219.199997,216.644424,18440746
2019-09-02,220.100006,225.300003,220.009995,224.199997,221.586136,24771037
2019-09-03,224.699997,225.199997,220.500000,225.000000,222.376816,18486956
2019-09-04,227.500000,229.074997,225.800003,227.500000,224.847672,16964079
2019-09-05,228.699997,229.750000,227.000000,229.300003,226.626678,19137896
2019-09-06,228.600006,232.899994,228.600006,232.500000,229.789368,19441535
2019-09-09,233.500000,233.899994,230.199997,230.600006,227.911530,13752051
2019-09-10,226.000000,231.500000,224.199997,231.399994,228.702194,50705473
2019-09-11,231.800003,236.399994,231.800003,234.300003,231.568390,20143721
2019-09-12,235.899994,238.100006,234.699997,235.899994,233.149734,24358775
2019-09-13,235.100006,241.100006,234.940002,240.399994,237.597260,15546377
2019-09-16,238.699997,240.800003,236.800003,237.500000,234.731079,19724054
2019-09-17,236.100006,237.979004,233.199997,234.500000,231.766052,19884681
2019-09-18,234.100006,237.000000,234.100006,235.500000,232.754395,15563851
2019-09-19,235.000000,236.500000,233.800003,236.500000,233.742737,13365096
2019-09-20,235.600006,242.000000,235.306000,241.500000,238.684448,57179694
2019-09-23,241.000000,241.500000,237.699997,240.399994,237.597260,42016925
2019-09-24,241.100006,243.000000,239.100006,239.600006,236.806610,21705037
2019-09-25,238.600006,240.300003,235.539993,237.899994,235.126404,25015148
2019-09-26,238.100006,242.600006,237.199997,240.899994,238.091431,20874633
2019-09-27,241.199997,246.399994,240.699997,244.500000,241.649475,18389605
2019-09-30,243.600006,244.639999,241.000000,241.000000,238.190277,50167703
2019-10-01,241.699997,243.688995,239.399994,239.500000,236.707764,24506645
2019-10-02,233.000000,245.000000,232.600006,240.000000,237.201935,46807258
2019-10-03,238.899994,242.000000,233.399994,236.300003,233.545074,45624693
2019-10-04,236.800003,238.085999,233.126007,237.199997,234.434570,30218957
2019-10-07,237.000000,237.600006,234.500000,237.000000,234.236908,32687067
2019-10-08,238.100006,238.100006,229.500000,229.800003,227.120850,28025353
2019-10-09,230.199997,231.000000,226.800003,227.300003,224.649994,21644497
2019-10-10,225.100006,227.608994,220.699997,227.399994,227.399994,25956898
2019-10-11,228.100006,244.399994,224.000000,242.199997,242.199997,53067768
2019-10-14,241.800003,244.119995,224.000000,239.100006,239.100006,15803297
2019-10-15,239.500000,245.399994,237.000000,244.199997,244.199997,49567722
2019-10-16,243.500000,245.399994,238.100006,243.300003,243.300003,24753652
2019-10-17,242.500000,246.800003,239.600006,242.600006,242.600006,54274321
2019-10-18,243.000000,247.500000,241.500000,244.000000,244.000000,36101611
2019-10-21,244.399994,247.699997,244.341995,245.500000,245.500000,38811871
2019-10-22,244.899994,246.720001,243.500000,244.399994,244.399994,32590053
2019-10-23,243.699997,244.979996,241.899994,242.100006,242.100006,18819999
2019-10-24,243.300003,244.899994,240.800003,241.199997,241.199997,15114918
2019-10-25,240.199997,241.399994,236.199997,239.600006,239.600006,18688385
2019-10-28,240.399994,293.399994,236.279999,239.800003,239.800003,25470286
2019-10-29,239.000000,240.699997,236.623001,238.800003,238.800003,14531364
2019-10-30,237.899994,239.600006,233.300003,235.699997,235.699997,17785848
2019-10-31,235.699997,236.600006,232.500000,235.199997,235.199997,29637449
2019-11-01,237.100006,238.500000,235.899994,237.899994,237.899994,14187694
2019-11-04,238.399994,240.000000,236.199997,239.600006,239.600006,14241361
2019-11-05,240.000000,240.300003,237.600006,238.399994,238.399994,12130375
2019-11-06,238.699997,240.300003,236.899994,237.300003,237.300003,23561099
2019-11-07,239.199997,242.100006,238.300003,242.100006,242.100006,31656834
2019-11-08,240.100006,241.500000,237.399994,237.899994,237.899994,16034093
2019-11-11,236.300003,238.345001,234.600006,237.699997,237.699997,13956348
2019-11-12,236.699997,237.800003,232.399994,233.800003,233.800003,21689928
2019-11-13,233.300003,233.899994,230.600006,232.000000,232.000000,17111492
2019-11-14,231.399994,233.899994,230.300003,230.899994,230.899994,12356693
2019-11-15,231.199997,234.000000,229.300003,233.800003,233.800003,15953504
2019-11-18,232.899994,236.800003,232.315994,235.300003,235.300003,20116210
2019-11-19,235.300003,238.199997,233.399994,235.100006,235.100006,15980700
2019-11-20,234.399994,234.800003,231.899994,232.600006,232.600006,18416648
2019-11-21,231.699997,232.473999,228.100006,229.800003,229.800003,16777539
2019-11-22,231.899994,233.600006,230.800003,232.600006,232.600006,17924534
2019-11-25,232.600006,236.222000,232.199997,233.600006,233.600006,16688898
2019-11-26,234.000000,234.199997,231.800003,232.800003,232.800003,36063288
2019-11-27,233.300003,234.699997,230.300003,234.500000,234.500000,18375241
2019-11-28,234.699997,238.300003,234.076996,237.399994,237.399994,14366479
2019-11-29,235.800003,236.500000,229.399994,229.399994,229.399994,24672585
2019-12-02,228.899994,231.934998,227.899994,231.500000,231.500000,25599170
2019-12-03,230.699997,231.600006,223.699997,226.300003,226.300003,52371421
2019-12-04,225.500000,228.699997,224.800003,226.100006,226.100006,14690436
2019-12-05,226.000000,227.100006,224.000000,227.000000,227.000000,20901881
2019-12-06,226.699997,232.300003,226.500000,232.300003,232.300003,17519154
2019-12-09,241.000000,246.000000,234.199997,243.100006,243.100006,37342999
2019-12-10,245.000000,245.699997,237.899994,240.300003,240.300003,30637671
2019-12-11,240.300003,240.500000,237.000000,239.699997,239.699997,20473223
2019-12-12,240.000000,242.500000,238.699997,241.800003,241.800003,16848419
2019-12-13,253.899994,256.299988,240.199997,251.300003,251.300003,45676860
2019-12-16,251.300003,260.399994,251.240005,258.899994,258.899994,31207765
2019-12-17,257.000000,257.070007,251.100006,253.300003,253.300003,42639824
2019-12-18,253.100006,254.000000,215.600006,251.699997,251.699997,17685075
2019-12-19,252.899994,254.300003,250.699997,252.100006,252.100006,49932336
2019-12-20,252.100006,253.619995,250.246002,251.899994,251.899994,57862033
2019-12-23,251.500000,253.600006,249.240005,253.000000,253.000000,16786279
2019-12-24,252.899994,253.600006,250.240005,253.399994,253.399994,2461746
2019-12-27,254.699997,256.299988,253.539993,256.000000,256.000000,9349842
2019-12-30,256.100006,257.269989,254.839996,255.500000,255.500000,11279465
2019-12-31,254.800003,257.070007,253.500000,255.199997,255.199997,8113484
2020-01-02,256.200012,257.970001,255.199997,255.800003,255.800003,13807916
2020-01-03,252.899994,256.200012,251.899994,255.100006,255.100006,15910749
2020-01-06,253.100006,255.369995,251.800003,254.000000,254.000000,20342529
2020-01-07,254.100006,257.869995,253.600006,254.500000,254.500000,27678536
2020-01-08,251.899994,253.669998,249.128006,251.000000,251.000000,25252706
2020-01-09,252.399994,258.399994,252.371994,253.300003,253.300003,24508020
2020-01-10,253.399994,254.720001,248.899994,249.399994,249.399994,30755283
2020-01-13,249.699997,254.720001,247.089996,248.600006,248.600006,16667049
2020-01-14,249.100006,250.654007,248.171997,250.100006,250.100006,15914883
2020-01-15,250.500000,251.199997,246.100006,247.600006,247.600006,24951371
2020-01-16,247.699997,248.710007,243.223007,245.000000,245.000000,19289517
2020-01-17,247.000000,248.800003,246.699997,248.600006,248.600006,15830379
2020-01-20,248.000000,248.373993,246.199997,246.199997,246.199997,6899797
2020-01-21,244.800003,245.899994,243.300003,244.600006,244.600006,12297230
2020-01-22,244.199997,246.300003,241.100006,241.899994,241.899994,14086872
2020-01-23,241.399994,243.000000,240.600006,243.000000,243.000000,16345657
2020-01-24,244.500000,250.326004,244.251007,248.899994,248.899994,15034920
2020-01-27,246.399994,247.699997,244.100006,245.300003,245.300003,19855004
2020-01-28,245.800003,246.725006,243.800003,246.000000,246.000000,15144709
2020-01-29,246.399994,246.899994,244.542007,246.100006,246.100006,14556978
2020-01-30,244.600006,249.274994,244.141006,247.899994,247.899994,15793189
2020-01-31,249.000000,249.399994,245.151993,246.899994,246.899994,17276237
2020-02-03,247.399994,252.100006,247.000000,248.899994,248.899994,24609693
2020-02-04,249.699997,251.399994,249.399994,250.300003,250.300003,14192324
2020-02-05,248.800003,252.399994,248.000000,248.300003,248.300003,25252281
2020-02-06,249.800003,255.399994,248.800003,254.399994,254.399994,21748285
2020-02-07,254.600006,256.200012,252.399994,254.800003,254.800003,27539446
2020-02-10,255.600006,258.399994,252.500000,256.799988,256.799988,18127964
2020-02-11,257.399994,259.200012,253.600006,253.800003,253.800003,20758143
2020-02-12,253.600006,257.500000,251.000000,256.600006,256.600006,17450233
2020-02-13,256.500000,257.100006,251.100006,252.100006,252.100006,21280716
2020-02-14,252.300003,258.549988,251.500000,255.800003,255.800003,15112459
2020-02-17,258.000000,258.799988,256.200012,257.399994,257.399994,11613172
2020-02-18,255.899994,332.670013,255.500000,256.500000,256.500000,24528978
2020-02-19,257.000000,257.500000,254.800003,256.600006,256.600006,10842422
2020-02-20,256.600006,258.596985,254.899994,254.899994,254.899994,14323561
2020-02-21,254.300003,256.399994,253.699997,255.699997,255.699997,13510123
2020-02-24,251.300003,252.199997,248.300003,249.300003,249.300003,25171567
2020-02-25,249.899994,254.300003,241.699997,243.000000,243.000000,28607583
2020-02-26,240.100006,242.460007,236.899994,241.399994,241.399994,29321037
2020-02-27,238.699997,239.500000,229.000000,231.000000,231.000000,42185585
2020-02-28,223.000000,229.199997,218.199997,228.500000,228.500000,60398592
2020-03-02,235.000000,238.199997,226.649994,228.199997,228.199997,53669678
2020-03-03,229.100006,237.500000,229.000000,235.100006,235.100006,34298708
2020-03-04,236.300003,241.600006,234.399994,240.800003,240.800003,28312640
2020-03-05,241.300003,242.100006,236.600006,240.899994,240.899994,35445713
2020-03-06,238.199997,244.500000,237.500000,240.600006,240.600006,59108227
2020-03-09,230.800003,243.304001,229.800003,240.500000,240.500000,57907942
2020-03-10,244.300003,249.975998,241.699997,242.100006,242.100006,44040119
2020-03-11,245.000000,246.000000,231.699997,232.100006,232.100006,41742715
2020-03-12,225.399994,230.600006,210.399994,211.199997,211.199997,52179938
2020-03-13,218.199997,234.104996,217.000000,220.100006,220.100006,76604759
2020-03-16,218.199997,224.500000,209.699997,216.500000,216.500000,69851067
2020-03-17,222.399994,226.000000,213.699997,225.899994,225.899994,50511694
2020-03-18,222.000000,237.500000,218.300003,228.600006,228.600006,66104594
2020-03-19,231.699997,237.300003,219.399994,226.100006,226.100006,72679247
2020-03-20,235.000000,235.000000,213.300003,218.399994,218.399994,56489858
2020-03-23,208.399994,225.000000,203.699997,212.199997,212.199997,59806092
2020-03-24,221.399994,222.899994,208.500000,216.800003,216.800003,49048844
2020-03-25,218.899994,223.300003,206.656006,221.500000,221.500000,49194772
2020-03-26,216.100006,234.199997,215.600006,234.199997,234.199997,31536136
2020-03-27,230.699997,233.300003,223.511002,232.600006,232.600006,46249721
2020-03-30,233.800003,235.000000,223.511002,233.100006,233.100006,22875842
2020-03-31,233.000000,237.899994,221.016006,228.800003,228.800003,42281151
2020-04-01,222.300003,227.500000,217.699997,223.399994,223.399994,27892318
2020-04-02,223.000000,226.800003,217.399994,218.800003,218.800003,24226051
2020-04-03,219.100006,223.899994,215.410995,223.899994,223.899994,24994219
2020-04-06,224.399994,230.720993,221.600006,221.600006,221.600006,30891710
2020-04-07,226.000000,228.600006,220.199997,224.199997,224.199997,39610710
2020-04-08,214.000000,222.899994,207.000000,222.899994,222.899994,48163487
2020-04-09,222.899994,235.199997,221.800003,232.000000,232.000000,35834987
2020-04-14,232.300003,238.399994,229.000000,235.100006,235.100006,21982818
2020-04-15,234.800003,237.240005,230.600006,232.600006,232.600006,36400596
2020-04-16,233.199997,236.919998,232.500000,235.800003,235.800003,24022566
2020-04-17,239.899994,239.899994,233.710999,238.100006,238.100006,34488228
2020-04-20,239.000000,239.000000,232.699997,235.300003,235.300003,41930456
2020-04-21,232.000000,237.399994,232.000000,233.500000,233.500000,35740987
2020-04-22,234.699997,240.399994,233.699997,240.100006,240.100006,22191762
2020-04-23,239.600006,240.600006,233.899994,234.699997,234.699997,42702233
2020-04-24,232.899994,236.100006,232.800003,236.100006,236.100006,23243848
2020-04-27,237.800003,238.100006,233.000000,235.300003,235.300003,21525898
2020-04-28,234.399994,237.100006,231.899994,236.199997,236.199997,39108375
2020-04-29,235.600006,242.000000,234.899994,240.500000,240.500000,19912668
2020-04-30,241.699997,242.100006,235.100006,235.100006,235.100006,39459424
2020-05-01,232.300003,236.300003,230.899994,236.300003,236.300003,17390842
